"Reference","Value","Footprint","Manufacturer_Name","Manufacturer_Part_Number","digikey_part_number","mount_type","QUANTITY"
"3V1","green","LED_THT:LED_D3.0mm","American Bright Optoelectronics Corporation","BL-B2141K","2007-BL-B2141K-ND","tht","1"
"B1-B4","ASJ-200-B-HT","kicad libraries:ASJ200BHT","Adam Tech","ASJ-200-B-HT","2057-ASJ-200-B-HT-ND","tht","4"
"C1,C2,C4,C6","0.1uF","Capacitor_SMD:C_0603_1608Metric","TDK Corporation","CGA3E2X7R1H104K080AA","445-5666-1-ND","smd","4"
"C3","10uF","Capacitor_SMD:C_1210_3225Metric","Taiyo Yuden","MSASU32MSB5106KPNA01","587-MSASU32MSB5106KPNA01CT-ND","smd","1"
"C5","33uf","kicad libraries:CAP_KK-8x8_KEM","KEMET","A759KK336M1JAAE036","399-A759KK336M1JAAE036-ND","tht","1"
"C7","56pF","Capacitor_SMD:C_0603_1608Metric","Yageo","CC0603JRNPO9BN560 ","311-1066-1-ND","smd","1"
"C8","47uF","Capacitor_SMD:C_1210_3225Metric","MuRata","GRM32ER71A476KE15L","490-5312-1-ND","smd","1"
"D1,D2","D_Schottky","Diode_SMD:D_SOD-123F","Good-Ark Semiconductor","FS26","4786-FS26CT-ND","smd","2"
"D3","18V zener","Diode_SMD:D_SOD-123F","Vishay General Semiconductor - Diodes Division","MMSZ5248B-E3-18","MMSZ5248B-E3-18GICT-ND","smd","1"
"D13","blue","LED_THT:LED_D5.0mm","American Bright Optoelectronics Corporation","BL-BBX1V4V-2-B02","2007-BL-BBX1V4V-2-B02-ND","tht","1"
"HSL1,HSR1","Heatsink","kicad libraries:heatsink 375424B00034G","Boyd Laconia, LLC","375424B00034G","375424B00034G-ND","tht","2"
"J1","12  2.54mm pitch header pins","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","Any Manufacturer","PH1-12-UA","2057-PH1-12-UA-ND","tht","1"
"J2","Conn_01x04","Connector_JST:JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical","JST Sales America Inc.","BM04B-SRSS-TB","455-BM04B-SRSS-TBCT-ND","smd","1"
"J3","joystick","kicad libraries:TC0403620000G","Amphenol Anytek","TC0403620000G","TC0403620000G-ND","tht","1"
"J4","speed knob","kicad libraries:SAMESKY_TB0011-350-03GR","Same Sky (Formerly CUI Devices)","TB0011-350-03GR","2223-TB0011-350-03GR-ND","tht","1"
"J5","TB005-762-02BE","kicad libraries:CUI_TB005-762-02BE","Same Sky (Formerly CUI Devices)","TB005-762-02BE","102-6189-ND","tht","1"
"J6,SW1","screw terminal","kicad libraries:EBBA-02-C-SS-BU","Adam Tech","EBBA-02-C-SS-BU","2057-EBBA-02-C-SS-BU-ND","tht","2"
"J7,J8","1017491","kicad libraries:CONN_1017491","Phoenix Contact","1017491","277-17493-ND","tht","2"
"J11","Conn_01x10_Pin","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","Any Manufacturer","PH1-10-UA","2057-PH1-10-UA-ND","tht","1"
"L1","12uH","kicad libraries:IND_SRR6038-120Y","Bourns","SRR6038-120Y","SRR6038-120YCT-ND","smd","1"
"P1","rpi pico 1","Module:RaspberryPi_Pico_Common_SMD","Raspberry Pi","SC0915","2648-SC0915CT-ND","tht","1"
"Q1,Q2","PSMN1R2-25YLDX","Package_TO_SOT_SMD:LFPAK56","Nexperia USA Inc.","PSMN1R2-25YLDX","1727-2496-1-ND","smd","2"
"R1,R2","220","Resistor_SMD:R_0805_2012Metric","Vishay Dale","CRCW0805220RJNEA","541-220ACT-ND","smd","2"
"R3,R15,R16","3.3k","Resistor_SMD:R_0805_2012Metric","Vishay Dale","CRCW08053K30FKEA","541-3.30KCCT-ND","smd","3"
"R4,R9","13.7k","Resistor_SMD:R_0805_2012Metric","Vishay Dale","CRCW080513K7FKEA","541-13.7KCCT-ND","smd","2"
"R5,R8,R13","100k","Resistor_SMD:R_0805_2012Metric","Vishay Dale","CRCW0805100KFKEA","541-100KCCT-ND","smd","3"
"R6,R7,R14","8.2k","Resistor_SMD:R_0805_2012Metric","Vishay Dale","CRCW08058K20JNEA","541-8.2KACT-ND","smd","3"
"R10","220k","kicad libraries:YC248-JR","YAGEO","YC248-JR-07220KL","13-YC248-JR-07220KLCT-ND","smd","1"
"R11,R12","604","Resistor_SMD:R_0805_2012Metric","Vishay Dale","CRCW0805604RFKEA","541-604CCT-ND","smd","2"
"U1,U2","DRV8245HQPWPRQ1","kicad libraries:HTSSOP28_PWP_TEX","Texas Instruments","DRV8245HQPWPRQ1","296-DRV8245HQPWPRQ1CT-ND","smd","2"
"U3","TPS54202HDDCR","kicad libraries:SOT95P280X110-6N tps54202HDDCR","Texas Instruments","TPS54202HDDCR","296-44396-1-ND","smd","1"
"U4","TLA2024IRUGR","kicad libraries:IC_TLA2024IRUGR","Texas Instruments","TLA2024IRUGR","296-51661-1-ND","smd","1"
