"Reference","Value","Footprint","Manufacturer_Name","Manufacturer_Part_Number","digikey_part_number","mount_type","QUANTITY"
"3V1","green","LED_THT:LED_D3.0mm","American Bright Optoelectronics Corporation","BL-B2141K","2007-BL-B2141K-ND","tht","1"
"B1-B4","ASJ-200-B-HT","ASJ200BHT","Adam Tech","ASJ-200-B-HT","2057-ASJ-200-B-HT-ND","tht","4"
"C1,C2,C6","0.1uF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","TDK Corporation","CGA3E2X7R1H104K080AA","445-5666-1-ND","smd","3"
"C3","1uF","Capacitor_SMD:C_1206_3216Metric","Taiyo Yuden","MCASU31LSB5105KTNA01","587-MCASU31LSB5105KTNA01CT-ND","smd","1"
"C4,C5","33uf","kicad libraries:CAP_KK-8x8_KEM","KEMET","A759KK336M1JAAE036","399-A759KK336M1JAAE036-ND","tht","2"
"C7","56pF","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","Yageo","CC0603JRNPO9BN560 ","311-1066-1-ND","smd","1"
"C8","47uF","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder","MuRata","GRM31CR71E106KA12L","490-6518-1-ND","smd","1"
"D1","D_Schottky","Diode_SMD:D_SOD-123F","Good-Ark Semiconductor","FS26","4786-FS26CT-ND","smd","1"
"D3","18V zener","Diode_SMD:D_SOD-123F","Vishay General Semiconductor - Diodes Division","MMSZ5248B-E3-18","MMSZ5248B-E3-18GICT-ND","smd","1"
"D13","blue","LED_THT:LED_D5.0mm","American Bright Optoelectronics Corporation","BL-BBX1V4V-2-B02","2007-BL-BBX1V4V-2-B02-ND","tht","1"
"HS1,HS3","Heatsink","kicad libraries:heatsink V2027B","Assmann WSW Components","V2027B","AE11383-ND","tht","2"
"HS2,HS4","heatsink Tape","kicad libraries:tape_1","t-Global Technology","TG-T1000-26-26-0.25-5PT","1168-TG-T1000-26-26-0.25-5PT-ND","tht","2"
"J1","12  2.54mm pitch header pins","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","Any Manufacturer","PH1-12-UA","2057-PH1-12-UA-ND","tht","1"
"J3","joystick","kicad libraries:TC0403620000G","Amphenol Anytek","TC0403620000G","TC0403620000G-ND","tht","1"
"J4","speed knob","kicad libraries:SAMESKY_TB0011-350-03GR","Same Sky (Formerly CUI Devices)","TB0011-350-03GR","2223-TB0011-350-03GR-ND","tht","1"
"J5","TB005-762-02BE","kicad libraries:CUI_TB005-762-02BE","Same Sky (Formerly CUI Devices)","TB005-762-02BE","102-6189-ND","tht","1"
"J6,SW1","screw terminal","kicad libraries:EBBA-02-C-SS-BU","Adam Tech","EBBA-02-C-SS-BU","2057-EBBA-02-C-SS-BU-ND","tht","2"
"J7,J8","1017491","kicad libraries:CONN_1017491","Phoenix Contact","1017491","277-17493-ND","tht","2"
"J9,J10","63900-1","kicad libraries:63900-1","TE Connectivity AMP Connectors","63900-1","A114159-ND","tht","2"
"J11","7 pin connector","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","","","","tht","1"
"L1","27 uH","kicad libraries:IND_VLCF4020T-270MR48","TDK Corporation","VLCF4020T-270MR48","445-3189-1-ND","smd","1"
"P1","rpi pico 1","Module:RaspberryPi_Pico_Common_SMD","Raspberry Pi","SC0915","2648-SC0915CT-ND","tht","1"
"Q1,Q2","PSMN1R2-25YLDX","Package_TO_SOT_SMD:LFPAK56","Nexperia USA Inc.","PSMN1R2-25YLDX","1727-2496-1-ND","smd","2"
"R1,R2","220","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Vishay Dale","CRCW0805220RJNEA","541-220ACT-ND","smd","2"
"R3,R6,R7","8.2k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Vishay Dale","CRCW08058K20JNEA","541-8.2KACT-ND","smd","3"
"R4,R5","590k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Vishay Dale","CRCW0805590KFKEA","541-590KCCT-ND","smd","2"
"R8","100k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Vishay Dale","CRCW0805100KFKEA","541-100KCCT-ND","smd","1"
"R9","13.7k","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","Vishay Dale","CRCW080513K7FKEA","541-13.7KCCT-ND","smd","1"
"U1,U2","DRV8245HQPWPRQ1","kicad libraries:HTSSOP28_PWP_TEX","Texas Instruments","DRV8245HQPWPRQ1","296-DRV8245HQPWPRQ1CT-ND","smd","2"
"U3","TPS54202HDDCR","kicad libraries:SOT95P280X110-6N tps54202HDDCR","Texas Instruments","TPS54202HDDCR","296-44396-1-ND","smd","1"
